0,1,2,3
9791187059332,지치지 않는 힘 - 꾸준함의 심리학,이민규 ,"저자가 그동안 학생들과 주고받은 이야기들 중 일부를 담고 있다. 강단을 떠나면서 제자들에게 다시 해주고 싶은 이야기이자, 조급해하지 않고 한 걸음 한 걸음 걸어온 저자 자신의 이야기이기도 하다. 또한 세상의 변화와 속도에 지치고, 사람에 휘둘리고, 자신만 뒤처진 것 같아 초조해하는 독자들에게 자기만의 꾸준함을 지켜내라는 응원의 메시지이기도 하다."
9791187059653,생각의 각도 - 멈추고 향유하는 웰라이프 심리학,이민규 ,지난 20여 년간 '성공적이고 행복한 삶을 살기 위해서는 1%만 바꾸면 된다'며 수많은 독자의 꿈을 찾아주고 행동을 변화시킨 심리학자 이민규 교수가 '생각의 각도를 1도만 바꾸면 진정으로 인생을 향유할 수 있다'는 메시지를 담아 독자에게 이야기를 건넨다.
9791187064510,편견 - 사회심리학으로 본 편견의 뿌리,"고든 올포트, 석기용 ","인류 역사상 편견 없는 사회, 편견 없는 시대는 없었다. 타자에 대한 적개심은 인간의 본성인가? 고든 올포트는 《편견》에서 이 심리적 편향성의 문제를 개인의 성격 발달, ‘희생양 만들기’의 역사, 사회 규범, 종교, 경제적 요인에 이르기까지 가능한 모든 측면에서 탐구했다."
9791187064565,"페미니즘의 도전 (15주년 기념판, 양장) - 한국 사회 일상의 성정치학",정희진 ,"페미니즘에 대해 많은 이들이 갖고 있는 선입견을 깨주는 책이다. 저자는, 페미니즘은 여성의 참혹한 현실을 고발하는 학문이 아니라고 이야기하며, 여성의 눈으로 이 세계를 다시 들여다보자고, 여성의 목소리로 이 세계를 재구성해보자고 요청한다."
9791187064664,"흰머리 휘날리며, 예순 이후 페미니즘",김영옥 ,"노년기를 위한 마음의 준비는 어떻게 해야 할까? 이 책에서 저자는 노인복지나 심리학의 차원이 아니라 페미니즘이라는 새로운 관점에서 노년을 더 섬세하게, 깊이 들여다본다."
9791187064671,신의 전쟁 - 성스러운 폭력의 역사,"카렌 암스트롱, 정영목 ",세계적인 종교학자 카렌 암스트롱이 안내하는 종교와 폭력에 관한 역사 여행. “종교는 본래 호전적”이라고 주장하는 이들은 종교와 관련된 전쟁과 폭력을 근거로 든다. 그러나 이 책에서 카렌 암스트롱은 그러한 주장이 위험하고 과도한 단순화일 뿐임을 입증한다.
9791187064695,자꾸 이상한 생각이 달라붙어요 - 강박이라는 늪에서 탈출하기,"샐리 M. 윈스턴, 마틴 N. 세이프, 정지인 ","자꾸 반복되며 심신을 지치게 만드는 원치 않게 침투하는 생각, 강박 사고에 시달리는 이들을 위한 책이다."
9791187085027,박문수의 야다시,최영찬,암행어사의 상징인 박문수를 주인공으로 고위공직자범죄수사서(공수처)의 설치를 창작했다. 상명하복의 수직 구조를 가지고 무소불위의 권력을 휘두르는 것이 검찰이다. 이를 조선의 검찰 사헌부를 통해 조명함으로써 공수처에 의한 검찰개혁의 당위성을 알린다.
9791187100805,세이디,"코트니 서머스, 이나경 ","여성에 향한 이해 불가능한 폭행 또는 죽음은 지금도 어딘가에서 일어나는 일이고, 너무나 큰 문제이지만 그 때문에 큰 문제로 보지 않기도 한다. 꾸준히 여성의, 상대적으로 더 약자인 ‘여자아이’의 이야기를 해온 작가 코트니 서머스는 《세이디》에서 여동생의 죽음을 계기로 또 다른 여자아이 세이디가 어떤 방식으로 세상에 맞서는지를 보여준다."
9791187100843,걸스 라이크 어스,"크리스티나 앨저, 공보경 ","현대 사회의 악질적인 여성 범죄를 소재로 삼아 리얼하게 녹여내 큰 호평을 받은 범죄 수사 스릴러다. 뉴욕 롱아일랜드를 배경으로, 연쇄 살인으로 보이는 여성의 죽음과 그에 얽힌 사회 거물들, 경찰과의 유착 등을 현실감 넘치게 담아낸 것이 특징이다."
9791187100850,브로맨스 북클럽,"리사 케이 애덤스, 최설희 ","여성이 주 독자층인 로맨스 소설이야말로 여성이 좋아하는 이상적인 남성의 모습과 연애의 양상이 담겨 있다고 생각한 남자들이 비밀스레 모여서 북클럽을 만든다. 이 재치 있는 상상에서 시작된 《브로맨스 북클럽》은 현실 커플들이 가질 법한 갈등과 고민을 리얼하게 표현하고, 유쾌하고 섹시하게 풀어낸다."
9791187100874,마이 러블리 와이프,"서맨사 다우닝, 이나경 ","어린 자녀 둘과 함께 단란한 가정을 이룬 결혼 15년 차 부부의 연쇄살인 이야기. 플로리다주 우드뷰에서도 부유층이 모여 사는 히든오크스에서 아내는 성공한 부동산 중개업자로, 남편은 테니스 강사로 일하며 겉보기에 남부럽지 않은 삶을 살고 있다."
9791187102106,중국은 괴물이다 - 중국공산당의 세계지배 전략,"로버트 스팔딩, 박성현 ",지난 70년 동안 중국공산당이 은밀하게 펼쳐온 세계지배 음모 그 중에서도 특히 지난 30년 동안 미국의 전 사회 부문을 대상으로 벌여온 거대한 사기극의 전모를 낱낱이 폭로하는 책이다.
9791187106159,이종명 교수의 Big Picture로 보는 마케팅원론,이종명 ,"마케팅을 처음 접하는 대학생이나 마케팅에 관심을 갖고 있는 경영자, 관리자, 직원 등 일반인들을 대상으로 한 마케팅 전략 보고서를 작성하는 입문서다. 4단계의 BIG PICTURE로 구성되어 마케팅 부서에서 마케팅전략 계획서를 작성하는 마케팅과정 모형을 한눈에 보여준다."
9791187119845,나는 나로 살기로 했다 (100만 부 기념 클래식 에디션),김수현,"우리가 온전한 '나'로 살아가기 위해 무엇이 필요한지 말해주는 책이다. 돈 많고 잘나가는 타인의 SNS를 훔쳐보며 비참해질 필요 없고, 스스로에게 변명하고 모두에게 이해받으려 애쓰지 말라고 이야기한다. 불안하다고 무작정 열심히 할 필요 없고, 세상의 정답에 굴복하지 말라고 응원한다."
9791187135203,가려진 세계를 넘어 - 우리는 계속해서 말할 것이다,"채세린, 박지현, 장상미","막연한 선입견으로 서로를 두려워했던 두 사람이 만나 대화를 나누며 이뤄낸 ‘작은 통일’이다. 서로를 가만히 들여다보면서, 무찔러야 할 대상을 ‘또 다른 한국’으로, 두려운 존재를 ‘그냥 사람’으로 인식하게 된 이야기다."
9791187142164,안데르센 동화전집 (완역본),"한스 크리스티안 안데르센, 한스 테그너, 윤후남 ","그동안 안데르센의 전 작품은 총 156편으로 국내에 소개되었으나, 이번에 현대지성에서 12편을 추가로 수록하여 국내 최초로 총 168편을 한 권에 모두 담아 출간하였다. 또한 64장의 클래식 일러스트를 곁들여, 읽는 즐거움을 더해 준다."
9791187142270,캔터베리 이야기 (완역본),"제프리 초서, 송병선 ","현대지성 클래식 15권. 중세 유럽 문학의 새 시대를 여는 작품으로, 중세 영국의 사람과 생활, 문화, 예술, 역사를 비롯한 모든 것을 담고 있다. 성 토머스 베켓의 성지인 캔터베리 대성당으로 가는 한 무리의 순례자들이 서로 돌아가며 하는 이야기들을 담고 있다."
9791187142317,로빈 후드의 모험 - 완역본,"하워드 파일, 서미석 ","현대지성 클래식 17권. 영화 [로빈 후드 : 오리진] 원작 소설로, '미국 삽화계의 아버지'라고 불리는 하워드 파일의 첫 작품이다. 작가이자 삽화가인 파일은 잉글랜드의 전설적인 의적 로빈 후드를 현대로 불러냈다."
9791187142379,명상록 (그리스어 원전 완역본) - 철학자 황제가 전쟁터에서 자신에게 쓴 일기,"마르쿠스 아우렐리우스, 박문재 ","영어, 라틴어, 그리스어에 능통한 박문재 번역가가 심혈을 기울여 꼼꼼히 번역한 그리스어 원전 완역판이다. 여기에 독자들을 위해 번역 과정에서 알게된 지식을 바탕으로 번역가의 상세한 해제를 수록하였고, 또한 아우렐리우스가 많은 영향을 받은 에픽테토스의 ‘명언집’을 부록으로 실었다."
9791187142430,철학의 위안 - 완역본,"보에티우스, 박문재 ","고대 로마 제국의 정치가이자 철학자였던 보에티우스가 억울한 누명을 쓰고 먼 곳으로 유배 보내져 감옥에서 처형당할 날을 기다리는 동안에 쓴 책. 인생에 대한 깊은 통찰과 위안, 즉 인생에서 아무리 극한 상황을 겪더라도 그저 우리가 할 도리를 다하며 순리를 따르라는 메시지를 담고 있다."
9791187142447,자유론,"존 스튜어트 밀, 박문재 ","존 스튜어트 밀의 대표작인 『자유론』은 출간 된 지 150년이 지났음에도 여전히 큰 사랑을 받는 책이다. 아니, 시간이 갈수록 더욱 큰 사랑을 받고, 이 책의 가치는 점점 더 빛을 발한다. 이 책은 시민과 국가의 관계, 즉 시민의 자유가 어디까지 보장되고, 국가의 간섭은 어디까지 미칠 수 있는지를 다루고 있다."
9791187142454,프로테스탄트 윤리와 자본주의 정신 - 완역본,"막스 베버, 박문재 ",현대지성 클래식 19권. 막스 베버의 저서로 오늘날에도 계속해서 사회과학 분야에서 가장 대담한 시도 중의 하나로서 전 세계적으로 가장 널리 읽히고 있는 책이다. 이 책에는 국내 최초로 ‘카를 피셔의 반박문과 베버의 답변’을 부록으로 수록했다.
9791187142515,톨스토이 고백록,"레프 니콜라예비치 톨스토이, 박문재 ","현대지성 클래식 21권. 인간은 어떻게, 무슨 목적으로 살아야 하는가? 톨스토이는 이 의문에 대한 답을 반평생 찾아 헤맸다. 그리고 마침내 인생의 절벽에서 뛰어내리기 직전에 그 답을 찾았다. &lt;고백록&gt;에는 그토록 찾아 헤맨 의문에 대한 답과 그것을 찾기까지의 기나긴 여정이 담겨 있다."
9791187142522,황금 당나귀,"루키우스 아풀레이우스, 장 드 보쉐르, 송병선 ","현대지성 클래식 22권. 고대 로마 작가가 쓴 인류 역사상 최초의 장편 소설이자, 오늘날까지 원본이 완전하게 보전된 유일한 라틴어 소설이며, 세계 최초의 액자 소설이다. 일인칭 화자인 루키우스가 내용을 이끌어 나가는 서술 방식은 ‘피카레스크 소설’이라고 불리는 문학 장르에 지대한 영향을 끼쳤다."
9791187142560,데일 카네기 인간관계론,"데일 카네기, 임상훈 ","가장 단순한 원칙들로 복잡한 인간관계에 대한 우리의 고민을 명쾌하게 해결해 준다. 사람을 다루는 기본적인 방법, 사람들이 당신을 좋아하도록 만드는 방법, 사람들을 설득하는 방법, 반발 없이 상대를 변화시키는 방법까지, 실생활에 적용할 수 있는 다양한 원칙을 풍부한 사례와 함께 제시한다."
9791187142584,유한계급론,"소스타인 베블런, 이종인 ","현대지성 클래식 24권, 소스타인 베블런의 대표작 &lt;유한계급론&gt; 완역본이다. 베블런은 이 책을 통해 당대 주류 경제 이론인 수요와 공급 법칙을 정면으로 반박했다. 당시 경제학자들은 수요와 공급이 반비례 관계에 있다고 주장했지만 베블런은 다르게 생각했다."
9791187142676,도덕경,"노자, 소준섭 ","현대지성 클래식 25권. 도덕경은 비교적 짧은 5,000여 자의 글로 구성되어 있지만 그 안에는 정치, 철학, 병법, 과학, 그리고 양생지도에 대한 논술까지 포함되어 있어 예로부터 수많은 지식인들의 애독서이자 영감의 원천이 되어 왔다."
9791187142706,스타벅스 웨이 - 세계에서 가장 잘나가는 브랜드의 모든 것,"조셉 미첼리, 강유리 ","스타벅스의 경영 전략을 분석하고 이를 바탕으로 한 5가지 성공의 원칙을 제시한다. 하워드 슐츠를 비롯해 스타벅스 경영진부터 지점 바리스타까지, 본사의 승인을 얻은 심층 인터뷰를 곁들여 가장 생생하고 자세하게 스타벅스의 성공 전략을 꿰뚫어본다."
9791187142867,"진보와 빈곤 - 산업 불황의 원인과, 빈부격차에 대한 탐구와 해결책","헨리 조지, 이종인 ",현대지성 클래식 26권. 헨리 조지의 대표작 『진보와 빈곤』의 완역본이다. 궁극적으로 빈부격차를 해소하고 함께 잘사는 사회를 만들기 위해 고심했던 헨리 조지의 사상은 오늘날에도 많은 이들에게 적절한 해결책을 제시해 줄 수 있을 것이다.
9791187142966,걸리버 여행기 (무삭제 완역본),"조너선 스위프트, 이종인 ",풍자문학의 대가 조너선 스위프트의 『걸리버 여행기』는 걸리버의 환상적인 모험담을 통해 당대의 정치사회와 인간 문명을 통렬하게 비판한다. 스위프트는 “이 작품의 의도는 세상 사람들을 즐겁게 해주려는 것이 아니라 화나게 만들려는 것”이라고 말했다.
9791187147589,법정에 선 수학 - 수학이 판결을 뒤바꾼 세기의 재판 10,"레일라 슈넵스, 코랄리 콜메즈, 김일선 ","확률 계산을 잘못하는 바람에 무고한 사람이 살인범으로 몰린다면? 교활한 범죄자가 수학을 이용해서 무죄 판결을 받아낸다면? 이 책은 계산 착오, 계산 결과의 오해, 혹은 필요한 계산을 간과하는 등 아주 단순한 수학적 오류로 인해 발생한 매우 부당한 판결들을 소개한다."
9791187147725,작은 것들이 만든 거대한 세계 - 균이 만드는 지구 생태계의 경이로움,"멀린 셸드레이크, 김은영, 홍승범 (감수)","시적인 문체와 과학적 사실들, 그리고 일러스트를 한데 엮어내, 상대적으로 덜 알려진 곰팡이의 놀라운 세계를 들여다본다. 곰팡이, 즉 균이 만들어내는 우리 자연의 경이로움을 살펴보면 지금까지 우리가 알지 못했던 생태계의 긴밀한 네트워크에 대해 알 수 있을 것이다."
9791187150916,미술관에 간 해부학자 - 명화로 읽는 인체의 서사,이재호 ,"미술관에 걸린 작품은 한 구의 카데바와 같다. 예술가들은 해부학자 만큼 인체에 천착했으며, 그들의 탐구 결과는 작품에 오롯이 스며들어 있다. 해부학자의 시선으로 예술 작품을 바라보면, 근육·뼈·혈관·장기 등 사람의 몸 구석구석이 보인다."
9791187152323,1% 학습 코칭 - 99% 헛고생을 피하는,박영호 ,"고등학교까지 평범한 자녀를 둔 학부모님을 위한 책이다. 자녀를 원하는 대학에 보내고자 하는 학부모님에게 효율적인 공부 방법을 제시해 입시에 도움을 주는 데 목표를 두고, 글 대부분을 공부 방법에 할애했다. 그래서 초등학생부터 고3 수험생까지 모두의 학습 과정에서, 부모가 자녀의 능력을 최대한 발휘케 하는 데 도움 되는 방법을 설명하고 있다."
9791187165460,말센스 (리커버) - 흥분하지 않고 우아하게 리드하는,"셀레스트 헤들리, 김성환 ","말을 잘한다는 것은 단순히 논리적이거나, 언변이 좋거나, 목소리가 유창한 것이 아니다. 그런 대화 스킬은 대중을 상대로 하는 강연자들에게나 필요한 것일 뿐, 일반적인 상황에서 소통을 잘하기 위해서는 말하고 싶은 욕구를 참고 먼저 잘 들어주는 것이 필요하다."
9791187165644,마음의 수수께끼를 풀어드립니다 - 사람 보는 눈을 키워주는 50가지 심리 실험,"기요타 요키, 조해선 ",‘인간 마음의 법칙성’을 유쾌하면서도 이해하기 쉽게 풀어낸 심리해설서다. 복잡한 세상에서 인간 심리를 정확히 파악하는 것은 삶을 살아가는 데 굉장히 유용한 무기가 된다. 이 책에서 풀어내는 마음의 수수께끼들을 차근차근 읽어가다 보면 자기 자신은 물론이고 다른 사람에 대해 가지고 있는 많은 의문점이 자연스럽게 풀리게 되는 놀라운 경험을 하게 될 것이다.
9791187165811,나를 잃어가면서 지켜야 할 관계는 없다 - 관계에서 상처받은 사람들을 위한 감정 수업,이지영 ,"인간관계에서 상처받지 않고 감정으로부터 자유로워지는 방법을 이 책에 담았다. 독자들은 이 책을 통해, 이미 받은 상처를 치유하고 다양한 인간관계를 개선하고 회복할 수 있는 유용한 방법들을 깨닫게 될 것이다."
9791187165835,돈이 돈을 벌게 하는 23가지 방법 - 어떤 상황에서도 재산이 불어나는 맞춤형 투자법,"우용표, 김연주 (감수)","자본주의에서 부자가 되려면 한 가지 방법밖에는 없다. 자본소득을 늘려나가는 것, 즉 돈으로 돈을 버는 방법을 배워 실천하는 것이다. 국내 최고의 재테크 전문가로 이미 30만 독자들로부터 인정을 받은 우용표 저자. 그는 이 책에서 재테크의 기본 개념을 알려주면서 어떻게 하면 자본소득을 늘려갈 수 있는지에 대해 쉬우면서도 체계적으로 설명하고 있다."
9791187165859,모든 관계는 심리학으로 풀린다 - 원하는 대로 상대를 이끄는 관계의 심리학,류혜인 ,"심리학을 통해 인간이라면 누구나 안고 있는 관계에 관한 고민을 자세히 들여다보고, 그에 대한 현실적인 해법을 여러 가지 심리학 실험과 이론을 활용해 제시한다. 상대의 마음뿐 아니라 내 마음에 대해서도 제대로 바라보고 분석할 수 있도록 도와주기 때문에 관계 문제로 어려움을 겪고 있다면 이 책을 통해 명확한 해답을 얻을 수 있을 것이다."
9791187165873,불행한 관계 걷어차기 - 사람에 휘둘리지 않고 나를 지키는 법,장성숙 ,관계로 인해 힘겨워하는 수많은 사람들의 실제 사례가 들어 있다. 저자는 도저히 풀릴 것 같지 않은 관계상의 문제에 대하여 신랄한 질문과 날카롭고 깊이 있는 통찰을 통해 속 시원한 해법을 제시해 준다.
9791187165996,내 마음에는 낯선 사람이 산다 - 심리학 거장들과 함께하는 마음 수업,강현식,"심리학 역사의 큰 획을 그은 대표 심리학자 10명을 선정하여, 그들이 말하는 마음에 대해 쉽고 재미있게, 그리고 명확하게 풀어내고 있다. 독자들은 이 책을 통해 혼란스러운 나 자신의 다양한 감정과 마음을 이해할 수 있게 된다."
9791187192596,어린 왕자,"앙투안 드 생텍쥐페리, 이정서 ","지난 2014년 알베르 카뮈 &lt;이방인&gt;, 2017년 스콧 피츠제럴드의 &lt;위대한 개츠비&gt;를 재번역하면서 기존 번역의 '오역'을 지적했던 번역가 이정서가 이번에는 &lt;어린 왕자&gt;를 들고 나섰다."
9791187206200,별의 계승자,"제임스 P. 호건, 이동진 ","일본의 권위 있는 SF문학상 성운상을 세 번이나 수상한, 세계적인 SF 작가 제임스 P.호건의 대표작. 일본 SF 문학상을 수상하고, &lt;기동전사 Z건담&gt;, &lt;신비한 바다의 나디아&gt; 등 유명 애니메이션들이 앞다투어 오마주했고, 호시노 유키노부가 만화화해서 만화판 역시 2013년 성운상을 수상하기도 했다."
9791187206446,라마와의 랑데부,"아서 C. 클라크, 박상준 ","영국을 대표하는 SF작가이자 미래학자, 과학해설가로 잘 알려진 아서 C. 클라크의 대표작. 1972년에 발표되어 휴고상, 네뷸러상, 캠벨상, 로커스상을 비롯해, 주피터상, 영국과학소설협회상, 일본 성운상 등 SF 분야에 당시 존재하던 문학상을 모조리 수상한 전무후무한 기록을 갖고 있는 명실상부한 최고의 고전이다."
9791187206521,토끼의 아리아,곽재식 ,"소설 쓰는 과학자로 유명한 저자의 다섯 번째 단편집이다. 기념비적인 데뷔작 ‘토끼의 아리아’를 필두로 ‘맥주 탐정 시리즈’로 불리는 단편 타래의 초기작 ‘흡혈귀의 여러 측면’과 함께, 작가의 다채로운 매력 특히 SF적 상상력이 돋보이는 작품을 가려 실었다."
9791187206545,저 이승의 선지자,김보영 ,저승에 물리적 삶이 있고 생태계가 돌아간다면 어떤 형태일까? 불멸의 생물은 어떤 모습을 하고 있을까? 한국 SF 대표 작가 김보영이 그리는 아주 특별하고 아름다운 우주 이야기.
9791187206712,멜랑콜리의 묘약,"레이 브래드버리, 이주혜 ","""화성의 사막에 앉아 지구를 바라본 시인"", 설명이 필요 없는 단편의 제왕이자 20세기 SF 문학의 거장, &lt;화씨 451&gt;의 작가 레이 브래드버리. 국내 번역본 절판 후 전설로만 전해오던 레이 브래드버리의 초기 단편집 &lt;멜랑콜리의 묘약&gt;이 30년 만에 복간되었다."
9791187206927,빨간 구두 꺼져! 나는 로켓 무용단이 되고 싶었다고!,"코니 윌리스, 이주혜 ","휴고상 11회, 네뷸러상 7회 포함, 장단편을 넘나들며 지난 30여년간 주요 문학상을 50여 차례나 수상한 SF 그랜드마스터이자 명예의 전당 헌정자, 코니 윌리스가 그동안 써온 크리스마스 단편 중 가장 재미있는 작품만 골라서 엮은 2017년 최신간 소설집."
9791187206934,고양이 발 살인사건,"코니 윌리스, 신해경 ","휴고상 11회, 네뷸러상 7회 포함, 장단편을 넘나들며 지난 30여년간 주요 문학상을 50여 차례나 수상한 SF 그랜드마스터이자 명예의 전당 헌정자, 코니 윌리스가 그동안 써온 크리스마스 단편 중 가장 재미있는 작품만 골라서 엮은 2017년 최신간 소설집."
9791187252009,오 헨리 단편선,"오 헨리, 박설영 ","아로파 세계문학 4권. 미국 단편 소설계의 대가 오 헨리의 작품선으로, 모두에게 친숙한 '크리스마스 선물'과 '마지막 잎새'를 포함한 여러 작품이 실려 있다. 작품들 속에는 사회의 낮은 곳을 바라보는 오 헨리의 따뜻한 시선과 그가 구현하고자 했던 휴머니즘적 메시지가 담겨 있다."
9791187252016,변신,"프란츠 카프카, 최성욱 ","아로파 세계문학 시리즈 9권. 체코 출신의 유대인 소설가 프란츠 카프카의 개성 가득한 단편 세 작품이 수록되어 있다. 서울대학교 권장 도서, 연세대학교 필독 도서이자 미국 대학위원회 SAT 추천 도서인 카프카의 작품을 최성욱 교수의 유려한 번역으로 감상할 수 있다."
9791187252023,지킬 박사와 하이드,"로버트 루이스 스티븐슨, 이현주 ","아로파 세계문학 시리즈 11권.《보물섬》으로 잘 알려져 있는 작가 로버트 루이스 스티븐슨의 대표작이다. 이 작품은 사회적으로 명망 있는 ‘지킬 박사’의 내면에 향락을 추구하는 또다른 자아 ‘하이드’가 존재한다는 내용으로, 인간의 양면성을 잘 그려 냈다는 평가를 받고 있다."
9791187252054,수레바퀴 아래서,헤르만 헤세,아로파 세계문학 10권. 노벨문학상 수상 작가인 헤르만 헤세의 자전적 소설 &lt;수레바퀴 아래서&gt;는 재능 있고 풍부한 감성을 지닌 소년 한스 기벤라트가 강압적인 어른들과 규격화된 교육제도로 인해 파멸하는 이야기를 담고 있다.
9791187252078,젊은 베르터의 고뇌,요한 볼프강 폰 괴테,"아로파 세계문학 8권. 스물다섯의 청년 괴테가 겪었던, 이루어질 수 없는 사랑의 아픔과 실연에 괴로워하다 스스로 목숨을 끊은 친구의 사연이 깃든 작품이다. 이 작품을 읽으면 괴테가 사랑에 빠진 청년의 감정을 아주 섬세하게 그리고 있음을 알 수 있다."
9791187268192,신 독서지도 방법론 - 수정증보 3판,손정표 ,"수정증보 3판은 독서의 개념, 독서의 심리적 기초, 독서 지도의 개념, 독서 지도 계획, 독서 지도의 방법, 독서요법, 독서 지도에 관한 조사 및 평가 등 7장으로 구성되어 있으며, 그 중 독서 지도 계획, 독서 지도의 방법, 독서요법의 장에서는 다양한 실례와 사례를 곁들였다."
9791187268376,정보자료분류론 - 완전개정 증보 제6판,윤희윤 ,"도서관 자료분류의 일차적 목적은 장서의 지적 질서화이며, 궁극적 목적은 접근.이용의 편의성을 극대화하는데 있다. 제6판에서는 전판의 제1부 6개장을 11개장으로 전면 재구성하고 오류 수정 뿐만 아니라 대대적으로 가필하고 체계성을 강화하였다."
9791187271024,백석 시집 사슴 - 100부 한정본 평역,백석 ,"시집 &lt;사슴&gt;을 백석 시인이 직접 100부 한정판으로 간행한다. 백석은 개인 시집을 &lt;사슴&gt; 외에는 내놓지 않았다. 시인 윤동주는 판매되자마자 희귀본이 된 백석 시집을 구할 수 없어, 직접 빌려 필사했다는 일화는 유명하다. 100여 년 전 문장을 실제 읽을 수 있도록 평역했다."
9791187271154,"하늘과 바람과 별과 시 - 개정판, 윤동주 시집",윤동주 ,"하늘과 바람과 별과 시를 비롯해 윤동주와 떨어져서 생각할 수 없는 독립투사 송몽규의 시를 포함하여 영화 ‘동주’에 등장한 시도 담은 책. 청춘의 고뇌가 담긴 시, 외사랑이 담긴 시, 거리를 묘사한 시를 읽으며 청춘 시의 진수를 만끽할 수 있다."
9791187271161,하늘과 바람과 별과 시 필사하기 - 윤동주 시 필사책,윤동주 ,"윤동주 시 필사책. 윤동주가 직접 발표하려 했던 하늘과 바람과 별과 시를 실었다. 덧붙여 윤동주와 떨어져서 생각할 수 없는 독립투사 송몽규의 시를 포함하여 영화 [동주]에 등장한 시도 특별히 담았다. 청춘의 고뇌가 담긴 시, 외사랑이 담긴 시, 거리를 묘사한 시를 필사해보면 청춘 시의 진수를 만끽할 수 있다."
9791187289265,창업가의 브랜딩 - 브랜드 전략이 곧 사업전략이다,"우승우, 차상우 ","저자들은 폭넓은 영역에서 ‘사업전략과 브랜드 전략’을 수립하고 실행해온 생생한 경험을 토대로, ‘스타트업 창업가를 위한 10개의 법칙’을 제시한다. 작은 기업이나 개인뿐 아니라, 자기만의 브랜드와 문화를 만들고자 하는 스타트업과 종사자에게 도움이 된다."
9791187289319,마케터의 일 - 경험하고 공감하고 함께하는,"장인성, 김규림","선배 마케터가 후배 마케터들에게 전하는 이야기. 저자는 마케터가 하는 일은 회사마다 개인마다 다르지만, 그럴수록 마케팅의 본질을 놓치지 말아야 한다고 말한다. 마케팅의 본질은 ‘소비자’에 있다. 누구에게 팔아야 할지 목표를 세우고, 최적의 방법을 찾고, 여러 사람의 힘을 모아 제대로 실행하는 것이야말로 모든 마케터의 일이다."
9791187289432,기획은 패턴이다,"가지와라 후미오, 이바 다카시, 김영주, 모모세 히로유키, 이원제 (감수)","세계적인 건축사무소 UDS의 대표 가지와라 후미오는 앞으로 다가올 험난한 시대에 살아남으려면 누구든 ‘기획하는 힘’을 필수로 갖춰야 한다고 강조한다. 인구가 줄고, 소비가 침체되고, 지금까지 존재하던 대다수의 직업이 사라져가는 가운데, 새로운 가치를 창출하는 능력이 없으면 도태되기 십상이기 때문이다."
9791187289524,"공간은 경험이다 - 소유하지 않는 시대, 팔리는 경험 마케팅",이승윤 ,"최근 많은 기업이 공간을 매개로 고객을 만나려 시도하고 있다. 그러나 단순히 예쁜 공간, 멋있는 공간을 꾸민다고 사람들이 몰리는 것은 아니다. 디지털 시대의 기업은 새로운 시각으로 공간을 바라보아야 한다. 애플, 아마존, 무지 등 세상을 혁신적으로 변화시킨 기업들의 경험 마케팅을 바탕으로, 공간을 통해 경험을 연결하는 4가지 전략을 제안한다."
9791187289852,기록의 쓸모 (리커버 특별판) - 마케터의 영감노트,이승희 ,"기록은 기록을 넘어설 수 있을까? 업무시간의 한 줄이, 동료나 친구와 나눈 대화가, 일하는 순간의 감정이, 여행지에서 써내려간 기록이 생각의 도구가 될 수 있을까? 가치 있는 경험이 될 수 있을까? 《기록의 쓸모》는 평범한 직장인이자 마케터인 저자가 수년간 해온 일의 고민과 일상의 영감을 담은, 실용적인 기록물이자 기록의 과정이다."
9791187292975,"시를 잊은 나에게 - 평생 간직하고픈 시를 읽고, 쓰고, 가슴에 새기다","고정희, 곽재구, 구스타보 아돌포 베케르, 기형도, 김남조, 김소월, 김수영, 김영랑, 김용택, 김혜순, 나태주, 나희덕, 노천명, 도종환, 라이너 마리아 릴케, 문정희, 박인환, 복효근, 신달자, 심훈, 기욤 아폴리네르, 안도현, 에밀리 디킨슨, 폴 엘뤼아르, 오장환, 윌리엄 버틀러 예이츠, 유안진, 윤동주, 이상, 이생진, 이육사, 장석남, 장석주, 정끝별, 정지용, 정현종, 정호승, 정희성, 천양희, 칼릴 지브란, 하인리히 하이네, 한용운, 함형수, 황동규, 황지우, 로버트 프로스트, 윌리엄 워즈워스, 강경애, 서안나, 이상화, 김기택, 로버트 브라우닝, 이형기, 김상용, 박규리, 조명희, 허영자, 고석규, 황석우, 노자영, 박용철, 이병각, 김승희, 이장희, 남궁벽, 김종한, 막스 자코브, 잘랄루딘 루미, 배정애 (캘리그래피)","아름다운 명시들을 책에 직접 따라 쓸 수 있게 구성한 '감성 라이팅북'이다. 한 편의 시를 읽고, 따라 쓰고, 다시 읊조리는 충만한 시간을 누려보자. 읽는 것만으로는 미처 헤아리지 못했던 시의 마음이 따라 쓰는 동안 한 올 한 올 풀어져 나와 새로운 집을 짓고 새로운 이야기를 들려준다."
9791187295501,부분과 전체 - 개정판,"베르너 하이젠베르크, 유영미, 김재영 (감수)",‘양자역학을 창시한 공로’로 노벨 물리학상을 수상한 베르너 하이젠베르크의 학문적 자서전이다. 원자라는 미시 세계를 이해하는 데 혁명을 일으킨 양자역학의 발전에 참여한 수많은 천재들의 캐릭터와 일화가 밀도 높게 기록되어 있다.
